,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
731,Marcel Barinka,C,HAL,17.482,43,7,7,4,14,18,49,14.29,0.16,0.16,0.09,0.33,0.42,1.14,4.03,0.09,554.11,12.89,0.76,0.76,0.43,1.52,1.95,5.31,0.44,18.2,17.32,65.86,43.48,1.99,67.92,36,17,2,6,33.33,4,10,40.0,1,33,3.03,49,99,49.49
732,Domenic Malatesta,C,BAT,18.688,63,4,5,9,9,18,55,9.585,0.075,0.075,0.15,0.15,0.3,0.845,2.095,0.065,393.565,13.615,0.325,0.35,0.675,0.675,1.345,3.92,0.3,17.71,17.245,43.71,50.32,-12.815,36.165,27,48,2,6,37.5,0,8,0.0,2,41,6.615,31,73,36.255
733,Pier-Olivier Roy,LW,GAT,16.521,45,6,8,4,14,18,46,13.04,0.13,0.18,0.09,0.31,0.4,1.02,4.94,0.11,563.43,12.52,0.64,0.85,0.43,1.49,1.92,4.9,0.53,18.22,17.47,47.64,48.05,3.29,48.94,23,24,4,9,44.44,0,6,0.0,2,31,6.45,4,12,33.33
734,Alec Jon Banville,LW,BAC,19.425,49,8,4,6,12,18,89,8.99,0.16,0.08,0.12,0.24,0.37,1.82,9.61,0.2,623.47,12.72,0.77,0.38,0.58,1.15,1.73,8.56,0.93,17.52,17.86,56.24,51.16,-17.78,46.0,23,27,2,9,22.22,3,16,18.75,3,64,4.69,16,38,42.11
735,Charles-Olivier Ouimet,LW,ROU/GAT/DRU,17.9,89,7,5,6,12,18,143,3.875,0.065,0.045,0.055,0.102,0.158,1.755,5.958,0.14,439.39,12.44,0.302,0.213,0.258,0.515,0.772,8.305,0.672,17.235,17.847,48.938,52.897,-10.288,34.005,34,44,2,16,10.415,3,26,12.878,2,101,1.39,176,344,39.858
736,Samuel Desgroseilliers,D,BLB,17.173,58,3,5,10,8,18,67,2.24,0.025,0.045,0.09,0.07,0.16,0.59,1.35,0.025,567.69,9.96,0.08,0.13,0.265,0.21,0.475,1.77,0.07,8.42,8.87,22.095,26.165,-30.32,22.045,56,71,2,4,25.0,0,2,0.0,1,61,0.82,2,2,50.0
737,Adam Bateman,D,SNB,20.194,86,8,3,7,11,18,134,6.89,0.09,0.035,0.08,0.12,0.2,1.38,3.52,0.075,827.445,18.555,0.28,0.115,0.25,0.395,0.645,4.31,0.22,17.42,18.165,54.465,51.165,-2.505,49.9,82,91,2,3,75.0,2,6,20.0,4,125,3.82,1,2,50.0
738,Chiwetin Blacksmith,LW,GAT,18.796,48,5,7,6,12,18,39,12.5,0.095,0.14,0.13,0.235,0.365,0.815,3.77,0.16,275.415,11.465,0.495,0.735,0.66,1.235,1.895,4.275,0.825,17.995,17.48,54.05,47.935,11.885,61.54,28,16,0,5,0.0,4,10,28.57,1,24,5.555,8,26,31.515
739,Nicholas Girouard,LW,DRU,17.32,53,7,8,3,15,18,45,15.56,0.13,0.15,0.06,0.28,0.34,0.85,4.59,0.09,566.63,10.69,0.74,0.85,0.32,1.59,1.91,4.77,0.49,16.94,16.8,62.26,46.79,5.36,70.83,34,14,4,12,33.33,1,10,10.0,2,23,8.7,25,47,53.19
740,Alexandre Renaud,LW,RIM/MON,20.553,38,11,6,1,17,18,78,14.1,0.29,0.16,0.03,0.45,0.47,2.05,9.8,0.26,658.93,17.34,1.0,0.55,0.09,1.55,1.64,7.1,0.89,17.36,18.02,33.44,54.6,5.65,31.0,31,69,3,10,30.0,2,7,28.57,6,61,9.84,6,23,26.09
741,Samuel Gaumond,C,DRU/RIM,17.87,95,8,9,1,17,18,98,3.762,0.04,0.05,0.045,0.09,0.135,0.9,2.35,0.07,297.645,11.018,0.215,0.258,0.255,0.475,0.73,4.882,0.368,17.862,17.69,46.355,51.17,-23.495,25.71,30,51,2,15,5.0,3,11,6.818,3,72,2.535,324,649,46.942
742,Bastian Eckl,RW,DRU,17.052,46,3,7,8,10,18,59,5.08,0.07,0.15,0.17,0.22,0.39,1.28,6.09,0.13,508.15,11.05,0.35,0.83,0.94,1.18,2.13,6.97,0.72,17.3,16.73,59.46,47.92,6.96,66.67,24,12,3,6,50.0,0,12,0.0,0,41,0.0,0,2,0.0
743,Nikita Liamkin,D,CHI,18.107,92,5,8,5,13,18,98,5.34,0.06,0.095,0.05,0.155,0.2,1.11,2.61,0.06,742.12,16.385,0.22,0.34,0.18,0.56,0.74,4.055,0.225,16.945,17.43,47.26,50.035,1.135,43.54,54,69,0,2,0.0,1,1,50.0,4,95,4.645,0,1,0.0
744,Thomas Gobeil,RW,VDO/CHI,18.826,32,8,7,3,15,18,92,8.7,0.25,0.22,0.09,0.47,0.56,2.88,8.45,0.26,475.96,14.87,1.01,0.88,0.38,1.89,2.27,11.6,1.06,17.79,17.46,46.24,52.89,11.75,58.54,24,17,4,10,40.0,2,9,22.22,2,73,2.74,8,18,44.44
745,Julien Avon,C,ROU/CHA/DRU,19.038,111,9,8,1,17,18,125,7.05,0.075,0.075,0.01,0.15,0.16,1.15,5.77,0.105,734.525,13.185,0.345,0.34,0.035,0.68,0.715,5.235,0.49,17.185,18.05,42.215,52.95,-26.14,21.315,31,116,3,18,21.43,0,19,0.0,6,88,6.665,481,1010,48.21
746,Samuel Dickner,LW,BAC/QUE,18.016,88,8,7,3,15,18,109,6.45,0.078,0.062,0.045,0.142,0.188,0.925,3.232,0.085,399.725,13.343,0.342,0.282,0.18,0.625,0.805,4.165,0.365,16.782,16.71,46.225,48.798,-27.338,28.258,33,56,2,12,12.145,3,20,10.1,3,77,4.638,8,29,7.142
747,Colin Van Den Hurk,D,CHA,19.308,58,5,5,7,10,17,102,4.9,0.09,0.09,0.12,0.17,0.29,1.76,3.86,0.07,974.06,16.79,0.31,0.31,0.43,0.62,1.05,6.28,0.24,17.14,17.39,55.04,48.1,5.05,56.25,45,35,1,3,33.33,0,3,0.0,4,96,4.17,5,8,62.5
748,Charles Poulin,C,BAC,19.508,66,8,5,4,13,17,85,9.41,0.12,0.08,0.06,0.2,0.26,1.29,8.57,0.13,805.74,12.21,0.6,0.37,0.3,0.97,1.27,6.33,0.64,17.23,17.68,56.42,51.88,-21.01,42.19,27,37,3,11,27.27,1,14,7.14,4,60,6.67,365,662,55.14
749,Liam Stevens,LW,CHI,18.399,61,10,2,5,12,17,90,11.11,0.16,0.03,0.08,0.2,0.28,1.48,8.56,0.14,776.03,12.72,0.77,0.15,0.39,0.93,1.31,6.96,0.66,17.44,17.43,44.76,50.46,-4.35,43.55,27,35,4,13,30.77,2,12,16.67,4,65,6.15,15,38,39.47
750,Xavier Bourgault,C,SHA,15.899,53,5,6,6,11,17,49,10.2,0.09,0.11,0.11,0.21,0.32,0.92,5.78,0.11,713.78,13.47,0.42,0.5,0.5,0.92,1.43,4.12,0.49,16.97,17.28,36.71,52.3,0.6,35.71,30,54,2,15,13.33,0,6,0.0,3,28,10.71,122,341,35.78
751,Samuel Courtemanche,LW,RIM,19.116,55,9,6,2,15,17,78,11.54,0.16,0.11,0.04,0.27,0.31,1.42,6.43,0.12,665.61,12.1,0.81,0.54,0.18,1.35,1.53,7.03,0.58,16.72,17.39,51.2,53.14,-10.66,47.06,24,27,1,10,10.0,2,6,33.33,6,62,9.68,4,8,50.0
752,Louis-Philippe Denis,LW,RIM,18.214,108,6,9,2,15,17,111,5.54,0.055,0.085,0.015,0.14,0.155,1.04,5.49,0.1,601.255,11.095,0.295,0.465,0.09,0.75,0.84,5.66,0.56,17.075,17.21,48.265,50.6,-21.74,34.9,29,56,1,15,7.145,2,15,13.395,3,81,3.795,12,26,43.125
753,Marcus Tesink,D,MON/CAP/SNB,18.238,123,2,9,6,11,17,76,1.11,0.01,0.07,0.055,0.08,0.128,0.771,0.737,0.018,442.849,16.116,0.032,0.244,0.186,0.279,0.47,2.872,0.069,16.77,17.244,48.314,48.526,-5.71,41.994,83,87,0,2,0.0,0,2,0.0,2,72,1.22,0,0,0.0
754,Jean-Simon Deslauriers,D,GAT,18.462,43,5,8,4,13,17,42,11.9,0.12,0.19,0.09,0.3,0.4,0.98,1.74,0.04,914.81,21.27,0.33,0.52,0.26,0.85,1.11,2.75,0.11,17.69,18.02,54.71,53.75,-2.64,52.78,57,51,1,1,100.0,1,1,100.0,3,40,7.5,0,0,0.0
755,Jack Kilgour,LW,SHE,18.265,71,7,8,2,15,17,98,7.275,0.105,0.13,0.025,0.24,0.26,1.405,5.94,0.17,442.505,12.785,0.48,0.565,0.13,1.045,1.175,6.635,0.8,18.195,17.515,44.7,52.645,-21.04,28.0,24,60,3,15,19.445,2,16,12.7,2,67,3.1,75,174,43.325
756,Anthony Beaulieu,D,VIC/GAT/BAT,19.842,126,4,5,8,9,17,70,2.962,0.018,0.022,0.032,0.035,0.068,0.65,0.628,0.045,564.592,17.775,0.058,0.072,0.11,0.128,0.238,2.188,0.138,16.982,17.61,48.472,51.85,-26.135,31.62,83,138,0,0,0.0,1,2,25.0,3,68,2.295,2,2,50.0
757,Gerald Blackmore,RW,MON,17.508,64,4,5,8,9,17,49,10.715,0.085,0.045,0.285,0.13,0.415,0.815,2.905,0.075,408.12,13.35,0.395,0.215,1.23,0.605,1.835,3.645,0.36,17.175,17.445,36.61,53.545,11.87,44.615,36,57,2,10,11.11,0,10,0.0,2,29,12.085,59,165,43.095
758,Brian Lovell,D,HAL/QUE/CHI,19.014,84,5,5,7,10,17,52,10.42,0.065,0.065,0.085,0.13,0.215,0.625,0.855,0.02,617.65,14.795,0.27,0.255,0.355,0.52,0.87,2.53,0.085,16.995,17.59,54.56,48.69,-14.7,42.47,43,58,1,1,50.0,1,2,25.0,3,49,6.82,0,0,0.0
759,Justin Doucet,LW,DRU/BAC/VIC,18.674,169,5,2,10,7,17,152,2.982,0.028,0.02,0.055,0.048,0.098,0.88,4.14,0.075,629.582,11.292,0.14,0.1,0.282,0.24,0.525,4.685,0.39,16.818,17.29,42.76,51.472,-3.915,40.965,51,88,0,17,0.0,3,18,11.25,2,117,1.892,34,66,51.668
760,Brendan Duke,D,HAL,20.348,61,3,4,10,7,17,92,3.26,0.05,0.07,0.16,0.11,0.28,1.51,4.43,0.07,1206.75,19.78,0.15,0.2,0.5,0.35,0.85,4.57,0.22,18.21,18.01,63.07,48.66,-11.94,55.22,74,60,1,3,33.33,1,3,33.33,1,86,1.16,0,0,0.0
761,Lukas Pozgay,D,VIC/SHA,18.738,63,2,8,7,10,17,60,3.33,0.03,0.13,0.11,0.16,0.27,0.95,3.24,0.05,1164.81,18.49,0.1,0.41,0.36,0.52,0.88,3.09,0.17,17.44,17.6,51.25,51.77,-10.62,41.88,49,68,1,1,100.0,0,1,0.0,1,58,1.72,0,0,0.0
762,Renat Dadadzhanov,D,SHA/VDO,18.509,102,1,9,7,10,17,69,5.555,0.025,0.07,0.065,0.095,0.162,0.525,0.465,0.012,537.552,17.108,0.09,0.248,0.242,0.332,0.578,1.778,0.045,16.303,17.542,41.845,51.545,-10.0,36.835,68,123,0,1,0.0,0,0,0.0,1,68,5.555,0,1,0.0
763,Vincent Lampron,D,SHE/GAT,18.018,122,3,5,9,8,17,126,2.83,0.025,0.032,0.05,0.062,0.112,0.94,1.405,0.028,788.785,16.502,0.09,0.118,0.175,0.202,0.38,3.428,0.092,17.252,17.805,49.048,51.81,6.352,52.75,80,130,1,1,50.0,0,2,0.0,2,123,1.925,0,0,0.0
764,Denis Toner,D,HAL,18.482,53,1,7,9,8,17,43,1.25,0.01,0.065,0.085,0.075,0.165,1.885,0.4,0.025,420.405,8.085,0.035,0.25,0.32,0.285,0.605,1.425,0.025,8.53,8.53,33.43,22.45,-30.44,33.335,52,26,0,0,0.0,1,1,50.0,0,42,0.0,0,0,0.0
765,Mathieu Samson,RW,SHA/BAT,17.053,74,1,12,4,13,17,105,1.35,0.015,0.155,0.035,0.17,0.2,1.578,2.498,0.095,345.16,9.59,0.065,0.705,0.167,0.77,0.932,4.515,0.325,12.37,12.983,26.01,40.248,-17.672,24.86,28,55,0,11,0.0,0,17,0.0,1,77,1.665,3,6,18.75
766,Liam Peyton,LW,CHA,17.962,90,10,3,4,13,17,113,7.36,0.1,0.04,0.045,0.14,0.18,1.225,6.045,0.13,522.92,11.56,0.505,0.21,0.215,0.72,0.935,6.33,0.66,16.97,17.6,48.445,51.675,-10.925,40.065,31,44,6,28,12.5,3,22,8.825,1,63,1.665,4,13,29.165
767,Michael Campoli,D,SNB,20.649,59,2,9,6,11,17,80,2.5,0.03,0.15,0.1,0.19,0.29,1.36,3.14,0.05,1241.9,21.05,0.1,0.43,0.29,0.53,0.82,3.87,0.15,16.82,17.89,33.93,53.69,-5.47,28.22,46,117,0,3,0.0,1,3,33.33,1,74,1.35,0,0,0.0
768,Alexandre Chenier-Allard,D,GAT,19.028,43,7,4,5,11,16,92,7.61,0.16,0.09,0.12,0.26,0.37,2.14,5.37,0.12,817.49,19.01,0.51,0.29,0.37,0.81,1.17,6.75,0.39,17.07,17.77,54.46,52.49,4.32,54.32,44,37,2,3,66.67,0,4,0.0,5,85,5.88,0,0,0.0
769,Ryan Smith,LW/C,CHI,18.784,86,5,6,5,11,16,93,3.73,0.045,0.075,0.045,0.12,0.165,1.025,3.635,0.07,534.92,12.175,0.21,0.375,0.21,0.585,0.795,5.005,0.34,17.475,17.195,44.455,54.985,-19.42,31.505,31,55,0,5,0.0,2,13,8.335,3,75,2.94,432,847,49.795
770,Frederic Abraham,C/RW,VDO/BLB,17.42,92,4,10,2,14,16,71,4.275,0.035,0.092,0.02,0.128,0.148,0.682,2.172,0.052,407.005,11.085,0.185,0.478,0.1,0.663,0.768,3.615,0.298,16.697,16.595,37.42,53.66,-10.335,33.835,26,56,2,13,11.805,0,8,0.0,2,50,2.98,176,421,41.425
771,Robert Pelletier,RW,CHA/BAT,19.357,60,4,11,1,15,16,151,2.65,0.07,0.18,0.02,0.25,0.27,2.52,15.28,0.25,986.26,16.44,0.24,0.67,0.06,0.91,0.97,9.19,0.93,17.45,18.52,39.29,54.91,-13.0,27.08,26,70,3,23,13.04,0,16,0.0,1,112,0.89,238,502,47.41
772,Nikita Li,RW,VIC/SNB,17.388,62,10,2,4,12,16,92,10.87,0.16,0.03,0.06,0.19,0.26,1.48,10.76,0.17,774.4,12.49,0.77,0.15,0.31,0.93,1.24,7.13,0.83,17.42,18.36,46.01,53.2,-19.01,30.99,22,49,0,6,0.0,5,20,25.0,5,66,7.58,150,324,46.3
773,Simon Fortier,RW,RIM/BAT/DRU,19.159,91,9,4,3,13,16,106,6.915,0.08,0.065,0.025,0.145,0.17,1.13,3.88,0.085,617.09,13.61,0.36,0.28,0.105,0.64,0.74,4.975,0.37,18.07,18.675,43.14,54.855,-25.095,27.18,33,78,4,10,25.0,0,13,0.0,5,83,5.555,19,37,46.335
774,Jonathon Masters,D,GAT,19.153,91,3,7,6,10,16,71,4.945,0.035,0.105,0.07,0.14,0.21,0.735,1.835,0.04,744.935,16.415,0.13,0.375,0.255,0.505,0.76,2.695,0.15,17.74,17.465,56.8,50.465,-4.885,54.615,65,62,0,1,0.0,1,7,25.0,2,63,2.04,1,2,50.0
775,Michael Abbott,D,SNB,19.053,22,6,3,7,9,16,68,8.82,0.27,0.14,0.32,0.41,0.73,3.09,4.05,0.18,517.42,23.52,0.7,0.35,0.81,1.04,1.86,7.89,0.47,17.74,18.39,47.25,48.5,32.42,60.42,29,19,0,1,0.0,0,0,0.0,6,67,8.96,1,3,33.33
776,Campbell Pickard,LW,BAC/BAT/MON,17.472,94,5,5,6,10,16,54,13.57,0.082,0.045,0.092,0.128,0.22,0.58,2.64,0.08,378.962,10.188,0.478,0.27,0.532,0.748,1.28,3.395,0.475,16.785,16.602,49.742,48.543,-3.675,42.715,23,41,1,12,12.5,1,6,12.5,3,36,5.72,144,303,49.082
777,Oliver Felixson,D,SNB,18.015,109,4,4,8,8,16,86,4.715,0.04,0.04,0.075,0.07,0.145,0.785,1.325,0.025,946.835,17.38,0.13,0.125,0.255,0.25,0.51,2.73,0.085,17.025,17.98,57.175,51.165,-18.86,43.365,82,108,0,0,0.0,0,2,0.0,4,84,4.805,1,1,50.0
778,Marc-Andre Gauvreau,D,BAT/CHI,17.854,40,4,7,5,11,16,35,6.06,0.07,0.12,0.1,0.19,0.29,0.682,1.422,0.058,303.678,15.02,0.22,0.38,0.41,0.6,1.01,2.395,0.185,16.85,17.22,45.53,49.002,27.87,61.085,27,29,0,1,0.0,3,5,30.0,1,29,1.85,0,0,0.0
779,Maxime Chevalier,D,QUE/DRU,17.934,80,2,5,9,7,16,104,1.955,0.025,0.06,0.12,0.09,0.205,1.375,2.3,0.06,697.37,17.525,0.09,0.215,0.4,0.3,0.705,4.66,0.205,16.945,17.565,49.585,51.215,-2.04,46.43,60,68,0,2,0.0,0,4,0.0,2,98,2.095,0,1,0.0
780,William Dufour,RW,CHI/ROU,16.63,46,7,5,4,12,16,72,9.72,0.15,0.11,0.09,0.26,0.35,1.57,3.33,0.07,581.63,12.64,0.72,0.52,0.41,1.24,1.65,7.43,0.34,16.57,17.33,58.4,49.73,0.16,60.87,28,18,3,6,50.0,3,6,50.0,1,60,1.67,2,5,40.0
781,Jeremy Poirier,D,SNB,16.288,52,5,5,6,10,16,105,4.76,0.1,0.1,0.12,0.19,0.31,2.02,6.47,0.12,1030.92,19.83,0.29,0.29,0.35,0.58,0.93,6.11,0.38,16.52,17.4,33.59,52.99,9.52,39.82,45,68,1,5,20.0,2,11,18.18,2,89,2.25,0,0,0.0
782,William Villeneuve,D,SNB,16.49,46,1,9,6,10,16,62,1.61,0.02,0.2,0.13,0.22,0.35,1.35,2.17,0.05,982.06,21.35,0.06,0.55,0.37,0.61,0.98,3.79,0.13,17.01,17.76,34.3,54.16,0.54,33.06,41,83,0,1,0.0,0,3,0.0,1,58,1.72,0,0,0.0
783,Jacob Smith,RW,CAP,19.625,49,6,4,5,10,15,83,7.23,0.12,0.08,0.1,0.2,0.31,1.69,11.37,0.23,625.23,12.76,0.58,0.38,0.48,0.96,1.44,7.97,1.09,17.7,18.12,50.68,51.28,-19.1,35.19,19,35,4,14,28.57,2,9,22.22,0,60,0.0,12,22,54.55
784,Vincent Martineau,D,SNB/RIM,18.498,77,3,3,9,6,15,91,3.602,0.055,0.035,0.134,0.09,0.219,1.297,0.635,0.031,389.249,16.499,0.188,0.122,0.493,0.31,0.802,4.695,0.111,17.65,17.303,60.096,49.66,-11.349,50.478,51,53,0,0,0.0,0,0,0.0,3,91,3.602,0,0,0.0
785,Roddie Sandilands,D,SHA/CAP,18.756,76,2,9,4,11,15,61,2.325,0.02,0.13,0.04,0.15,0.19,0.78,0.69,0.015,690.26,18.055,0.065,0.43,0.13,0.495,0.62,2.595,0.06,16.14,18.0,39.565,53.4,-14.745,26.68,45,116,0,0,0.0,1,1,50.0,1,60,1.19,0,0,0.0
786,Ludovic Soucy,C,RIM,16.982,80,6,5,4,11,15,64,10.135,0.075,0.06,0.05,0.135,0.19,0.8,2.96,0.07,411.455,10.285,0.43,0.365,0.285,0.8,1.085,4.6,0.425,15.78,16.775,54.11,48.92,-12.315,48.835,24,25,2,12,30.0,2,11,12.5,2,41,5.89,290,575,50.42
787,Gabriel Montreuil,C/LW,QUE,17.02,54,6,5,4,11,15,64,4.76,0.06,0.05,0.04,0.105,0.145,0.855,2.735,0.11,308.055,5.925,0.29,0.245,0.195,0.535,0.73,3.07,0.255,8.81,8.81,22.765,25.66,-22.095,27.905,24,19,2,13,8.335,3,13,11.54,1,38,1.315,10,15,33.335
788,Brock McLeod,C,HAL,19.439,49,4,5,6,9,15,43,9.3,0.08,0.1,0.12,0.18,0.31,0.88,4.16,0.08,542.31,11.07,0.44,0.55,0.66,1.0,1.66,4.76,0.46,16.48,16.89,62.08,46.27,-8.42,60.98,25,16,3,8,37.5,0,11,0.0,1,24,4.17,150,295,50.85
789,Loic Leduc,D,CAP/RIM,19.256,63,6,3,6,9,15,64,9.38,0.1,0.05,0.1,0.14,0.24,1.02,1.57,0.02,1192.29,18.93,0.3,0.15,0.3,0.45,0.75,3.22,0.08,17.78,18.16,55.19,52.0,-17.96,42.4,53,72,0,0,0.0,0,0,0.0,6,64,9.38,0,0,0.0
790,Jean-Simon Belanger,RW,CHI/BAC,18.788,57,6,5,4,11,15,72,9.322,0.118,0.075,0.05,0.195,0.245,1.292,2.07,0.105,233.715,10.845,0.662,0.405,0.275,1.072,1.348,7.127,0.585,18.295,16.812,48.555,48.248,-2.673,50.962,18,17,1,9,8.335,1,6,12.5,4,57,5.53,0,5,0.0
791,Matthew Bursey,RW,BLB/CHA,19.62,53,5,8,2,13,15,102,4.9,0.09,0.15,0.04,0.25,0.28,1.92,9.74,0.18,734.65,13.86,0.41,0.65,0.16,1.06,1.23,8.33,0.8,17.96,18.0,47.74,55.55,-23.83,31.15,19,42,1,15,6.67,1,16,6.25,3,71,4.23,111,219,50.68
792,Josh Pugsley,C,MON,17.189,63,6,8,1,14,15,77,7.79,0.1,0.13,0.02,0.22,0.24,1.22,6.36,0.1,767.72,12.19,0.47,0.63,0.08,1.09,1.17,6.02,0.5,17.78,17.43,44.58,50.91,-12.18,39.34,24,37,1,9,11.11,1,9,11.11,4,59,6.78,168,317,53.0
793,David Weckworth,D,SNB,20.288,64,2,5,8,7,15,79,2.53,0.03,0.08,0.12,0.11,0.23,1.23,4.76,0.07,1333.0,20.83,0.09,0.23,0.36,0.32,0.68,3.56,0.21,16.75,18.34,41.31,53.49,-7.92,35.61,47,85,0,2,0.0,0,5,0.0,2,72,2.78,0,1,0.0
794,Juraj Siska,RW,SNB,18.33,64,7,6,2,13,15,107,6.54,0.11,0.09,0.03,0.2,0.23,1.67,13.33,0.21,821.35,12.83,0.51,0.44,0.15,0.95,1.1,7.82,0.97,17.08,17.47,50.04,50.02,-8.03,43.66,31,40,1,23,4.35,3,15,20.0,3,69,4.35,234,427,54.8
795,Nicolas Hebert,C,RIM/SNB/QUE,18.115,100,8,6,1,14,15,79,5.97,0.06,0.06,0.005,0.12,0.125,0.685,3.865,0.07,628.34,12.28,0.27,0.3,0.035,0.57,0.605,3.24,0.32,16.365,17.61,44.855,52.485,-28.655,25.465,29,84,2,7,20.0,3,16,11.54,3,56,3.06,597,1160,51.72
796,Felix Pare,RW,VIC,17.718,114,6,5,4,11,15,102,8.79,0.08,0.035,0.03,0.115,0.145,0.92,2.05,0.055,539.328,12.312,0.388,0.173,0.138,0.56,0.695,4.39,0.278,16.735,17.1,46.298,50.81,-16.75,33.38,32,78,1,8,10.0,0,8,0.0,5,86,9.7,6,31,18.75
797,Jason Houde,LW,QUE/SHE,20.08,35,7,5,3,12,15,57,12.28,0.2,0.14,0.09,0.34,0.43,1.63,7.68,0.22,550.78,15.74,0.76,0.54,0.33,1.31,1.63,6.21,0.84,18.23,18.1,42.95,53.22,7.15,46.67,28,32,2,9,22.22,3,15,20.0,2,33,6.06,0,1,0.0
798,Nathan Ouellet,RW,RIM,17.809,97,6,3,5,9,14,80,6.595,0.055,0.025,0.055,0.08,0.14,0.805,3.12,0.065,503.485,10.295,0.32,0.15,0.325,0.47,0.795,4.67,0.37,16.49,16.32,55.65,48.055,-13.45,46.03,26,31,2,19,5.88,1,10,8.335,3,51,5.725,9,23,39.015
799,Reid Halabi,RW,MON/CHI,18.72,101,5,4,5,9,14,44,11.265,0.05,0.045,0.05,0.09,0.14,0.435,1.72,0.035,495.185,9.825,0.3,0.245,0.3,0.545,0.845,2.66,0.21,16.255,17.385,43.15,51.785,-14.52,34.285,20,38,2,7,50.0,1,5,25.0,2,32,6.665,18,42,37.5
800,Zachary Beauregard,C,CHA,17.566,57,5,3,6,8,14,58,8.62,0.09,0.05,0.11,0.14,0.25,1.02,5.59,0.1,684.73,12.01,0.44,0.26,0.53,0.7,1.23,5.08,0.49,17.36,17.72,51.06,49.69,-7.72,46.43,26,30,2,10,20.0,1,10,10.0,2,38,5.26,187,453,41.28
801,Maxim Baillargeon,D,CAP/MON,18.45,117,1,8,5,9,14,87,0.96,0.01,0.057,0.04,0.068,0.102,0.752,1.212,0.022,744.24,15.205,0.025,0.208,0.13,0.232,0.362,3.025,0.09,16.962,17.3,48.13,50.508,-10.158,36.67,63,119,0,1,0.0,1,4,16.665,0,82,0.0,0,0,0.0
802,William Rouleau,C,ROU,17.182,54,4,8,2,12,14,46,28.41,0.155,0.08,0.02,0.235,0.255,0.69,1.86,0.065,275.81,10.12,0.925,0.47,0.115,1.395,1.51,4.08,0.395,16.195,16.86,58.395,50.91,-2.425,58.87,22,11,2,6,60.0,1,8,6.25,1,32,1.615,66,148,42.465
803,William Champagne,C,SHA/BAT,16.618,60,7,4,3,11,14,68,5.145,0.06,0.035,0.025,0.095,0.12,0.575,1.835,0.03,385.845,6.54,0.27,0.155,0.115,0.43,0.545,2.645,0.145,8.355,8.58,16.845,25.59,-18.44,14.0,21,54,2,8,12.5,3,6,25.0,2,54,1.85,126,326,19.325
804,Jean-Francois Lavoie,C,SHE/RIM,17.556,71,7,6,1,13,14,84,8.07,0.09,0.08,0.035,0.165,0.2,1.07,4.36,0.105,421.415,11.25,0.455,0.41,0.195,0.875,1.07,5.64,0.575,17.355,17.55,42.02,53.14,-11.41,37.735,22,45,2,10,55.555,3,12,15.0,2,62,1.925,107,247,40.855
805,Daniil Berestnev,C,VDO,17.131,57,3,8,3,11,14,93,3.23,0.05,0.14,0.05,0.19,0.25,1.63,6.87,0.12,737.94,12.95,0.24,0.65,0.24,0.89,1.14,7.56,0.56,17.46,17.11,36.27,54.07,5.27,42.42,28,38,0,8,0.0,3,12,25.0,0,73,0.0,57,177,32.2
806,Patrick Walsh,LW,BAT,19.406,26,4,4,6,8,14,51,7.84,0.15,0.15,0.23,0.31,0.54,1.96,7.21,0.28,423.09,16.27,0.57,0.57,0.85,1.13,1.99,7.23,1.02,18.39,17.77,40.26,51.39,7.9,44.74,17,21,2,13,15.38,2,14,14.29,0,24,0.0,39,86,45.35
807,Samuel Beck,RW,RIM/VIC,17.163,65,6,5,3,11,14,59,6.623,0.057,0.052,0.075,0.11,0.185,0.698,2.235,0.085,234.852,11.09,0.3,0.27,0.46,0.57,1.03,3.692,0.46,17.255,17.265,52.12,48.508,3.51,58.29,31,22,1,11,3.125,3,14,17.5,2,34,1.852,0,0,0.0
808,Francis Turbide,D,BAC,20.655,68,2,6,6,8,14,107,1.87,0.03,0.09,0.09,0.12,0.21,1.57,6.17,0.09,1296.41,19.06,0.09,0.28,0.28,0.37,0.65,4.95,0.29,18.09,18.36,58.46,53.29,-29.36,39.52,49,75,1,5,20.0,0,6,0.0,1,96,1.04,95,189,50.26
809,Hugo Savinsky,D,BAC,18.16,72,2,4,8,6,14,40,5.335,0.03,0.065,0.11,0.095,0.205,0.555,0.665,0.015,526.665,14.55,0.12,0.27,0.455,0.39,0.85,2.275,0.07,17.125,17.17,53.86,46.185,4.42,57.34,47,38,0,0,0.0,1,1,50.0,1,39,2.0,0,1,0.0
810,Alex Drover,C,CAP/SNB,16.2,38,4,8,2,12,14,54,7.41,0.11,0.21,0.05,0.32,0.37,1.42,6.06,0.16,450.35,11.85,0.53,1.07,0.27,1.6,1.87,7.19,0.81,17.28,16.64,46.76,42.58,-4.81,52.78,19,17,1,11,9.09,0,8,0.0,3,35,8.57,92,184,50.0
