,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
499,Jean-Francois Lavoie,C,RIM/SHE,17.307,74,7,6,1,13,14,85,5.958,0.062,0.058,0.035,0.115,0.15,0.835,2.508,0.075,256.68,10.77,0.325,0.302,0.195,0.635,0.83,4.578,0.43,17.112,17.568,44.24,53.46,-12.078,42.478,23,46,2,10,52.778,3,12,7.5,2,63,0.962,107,247,29.48
500,Olivier Desjardins,D,VDO,17.293,59,3,3,7,6,13,36,8.33,0.05,0.05,0.12,0.1,0.22,0.61,1.32,0.02,928.43,15.74,0.19,0.19,0.45,0.39,0.84,2.33,0.09,17.16,17.94,53.79,52.25,1.78,52.63,50,45,0,0,0.0,1,3,33.33,2,33,6.06,0,2,0.0
501,Francis Brunelle,LW,CAP,18.693,89,4,7,2,11,13,43,8.71,0.045,0.075,0.02,0.125,0.145,0.485,3.095,0.07,450.075,10.11,0.26,0.45,0.135,0.71,0.84,2.84,0.405,16.45,17.325,47.775,48.875,-6.46,45.195,29,35,2,6,60.0,0,12,0.0,2,25,8.335,1,6,12.5
502,Samuel Blier,LW,CHI,16.758,67,7,1,5,8,13,65,9.615,0.09,0.01,0.07,0.105,0.165,0.875,2.91,0.08,423.275,12.27,0.42,0.05,0.32,0.47,0.795,4.18,0.38,17.16,18.34,37.405,55.205,-24.22,19.575,18,57,2,8,12.5,2,10,14.285,3,47,7.705,267,544,48.365
503,David Hunter,D,QUE,18.638,113,1,6,6,7,13,36,2.175,0.01,0.055,0.06,0.06,0.115,0.315,0.94,0.015,802.4,14.18,0.035,0.22,0.245,0.255,0.495,1.32,0.07,16.92,16.8,52.7,50.86,-7.17,50.275,59,60,0,2,0.0,0,2,0.0,1,32,2.5,0,0,0.0
504,Stephen Midensky,D,QUE/CAP,18.421,58,1,5,7,6,13,28,3.57,0.02,0.09,0.12,0.1,0.22,0.48,1.24,0.02,958.26,16.52,0.06,0.31,0.44,0.38,0.81,1.75,0.08,17.22,17.53,49.69,48.46,-4.62,45.56,41,49,0,1,0.0,0,0,0.0,1,27,3.7,2,5,40.0
505,Adam Bateman,D,SNB,19.694,57,6,2,5,8,13,110,5.45,0.11,0.04,0.09,0.14,0.23,1.93,6.01,0.11,1178.49,20.68,0.31,0.1,0.25,0.41,0.66,5.6,0.31,16.75,18.35,52.05,52.26,-7.29,45.04,59,72,1,1,100.0,2,5,40.0,3,104,2.88,1,1,100.0
506,Philippe Myers,D,ROU,17.138,106,2,6,4,8,12,97,1.41,0.015,0.06,0.035,0.075,0.11,0.875,1.48,0.025,824.52,15.215,0.055,0.24,0.135,0.295,0.43,3.335,0.1,17.48,17.405,52.865,50.75,-5.35,46.965,59,88,0,1,0.0,0,1,0.0,2,95,1.45,1,1,50.0
507,Jeremy Doucet,D,BAT/SNB,17.6,92,1,10,1,11,12,49,1.665,0.01,0.1,0.015,0.11,0.125,0.525,0.785,0.015,812.055,17.46,0.03,0.355,0.045,0.385,0.43,1.805,0.055,16.105,17.8,38.905,52.45,-17.185,27.215,43,113,0,0,0.0,0,1,0.0,1,48,1.725,0,0,0.0
508,Mathieu Leclerc,D,RIM/DRU/SHE/BAT,18.29,93,0,5,7,5,12,36,0.0,0.0,0.055,0.085,0.055,0.148,0.395,0.435,0.015,485.04,14.788,0.0,0.227,0.36,0.227,0.592,1.62,0.05,17.408,17.818,48.08,51.56,-3.672,44.168,52,65,0,0,0.0,0,0,0.0,0,36,0.0,0,0,0.0
509,Felix Plouffe,C,BLB/CHI,19.048,48,3,5,4,8,12,49,6.12,0.06,0.1,0.08,0.17,0.25,1.02,6.12,0.13,565.0,11.77,0.32,0.53,0.42,0.85,1.27,5.2,0.65,16.86,17.41,45.78,50.14,-15.28,38.78,19,30,2,12,16.67,0,12,0.0,1,25,4.0,289,586,49.32
510,Gabriel Gagnon,LW,CHI,18.177,44,8,3,1,11,12,73,10.96,0.18,0.07,0.02,0.25,0.27,1.66,9.84,0.22,545.06,12.39,0.88,0.33,0.11,1.21,1.32,8.04,1.08,18.66,17.6,46.09,48.29,6.02,51.35,19,18,3,14,21.43,4,14,28.57,1,45,2.22,0,6,0.0
511,Pascal Aquin,LW,GAT/SHA,16.702,59,3,6,3,9,12,28,5.555,0.025,0.055,0.025,0.08,0.105,0.405,1.235,0.035,294.715,9.53,0.16,0.32,0.16,0.48,0.64,2.55,0.215,16.805,18.04,48.375,49.73,20.8,75.0,19,18,1,4,12.5,1,3,16.665,1,21,2.5,40,79,25.315
512,Liam Murphy,LW,MON,16.652,51,7,4,1,11,12,46,15.22,0.14,0.08,0.02,0.22,0.24,0.9,4.71,0.09,572.67,11.23,0.73,0.42,0.1,1.15,1.26,4.82,0.49,17.04,16.9,54.44,47.18,2.72,56.52,26,20,2,7,28.57,4,8,50.0,1,31,3.23,59,152,38.82
513,Nathan Tremblay,RW,VDO,16.419,50,3,6,3,9,12,37,8.11,0.06,0.12,0.06,0.18,0.24,0.74,3.8,0.08,542.87,10.86,0.33,0.66,0.33,0.99,1.33,4.09,0.42,16.11,17.29,48.78,52.07,-8.71,44.44,20,25,0,4,0.0,1,7,14.29,2,26,7.69,1,3,33.33
514,Brett Hester,LW,VDO,19.13,53,5,2,5,7,12,36,13.89,0.09,0.04,0.09,0.13,0.23,0.68,3.58,0.07,620.53,11.71,0.48,0.19,0.48,0.68,1.16,3.48,0.35,17.17,17.6,47.66,50.39,-13.23,39.34,24,37,1,4,25.0,1,4,25.0,3,28,10.71,5,11,45.45
515,Steve Gillard,D,HAL,20.622,36,2,4,6,6,12,36,5.56,0.06,0.11,0.17,0.17,0.33,1.0,0.81,0.02,640.54,17.79,0.19,0.37,0.56,0.56,1.12,3.37,0.08,17.28,17.95,65.82,51.19,-7.84,60.53,46,30,0,0,0.0,0,0,0.0,2,36,5.56,0,0,0.0
516,Beau Rusk,D,RIM,17.908,72,2,6,4,8,12,31,8.335,0.025,0.075,0.05,0.1,0.155,0.46,0.455,0.01,556.37,15.48,0.095,0.3,0.205,0.39,0.595,1.775,0.055,17.625,17.52,56.985,50.575,-13.47,47.5,46,54,0,0,0.0,0,0,0.0,2,31,8.335,0,0,0.0
517,Danick Crete,D,VIC,17.494,40,1,6,5,7,12,25,2.0,0.015,0.075,0.065,0.09,0.155,0.32,0.875,0.02,306.77,7.865,0.05,0.295,0.245,0.34,0.585,1.22,0.085,8.63,8.595,24.435,24.89,-32.315,29.465,33,23,0,2,0.0,0,2,0.0,1,21,2.38,0,0,0.0
518,Yannick Dube,RW,GAT,20.041,23,7,4,0,11,11,69,10.14,0.3,0.17,0.0,0.48,0.48,3.0,10.38,0.45,420.6,18.29,1.0,0.57,0.0,1.57,1.57,9.84,1.48,18.71,18.06,48.78,51.72,2.73,46.0,23,27,2,15,13.33,1,11,9.09,4,43,9.3,7,21,33.33
519,Stephan Seeger,LW,MON,17.58,25,5,2,4,7,11,36,13.89,0.2,0.08,0.16,0.28,0.44,1.44,3.86,0.15,321.38,12.86,0.93,0.37,0.75,1.31,2.05,6.72,0.72,18.79,17.69,48.89,48.82,10.97,55.17,16,13,0,3,0.0,2,10,20.0,3,23,13.04,1,3,33.33
520,Alexis Bernier,D,SHE,20.499,65,2,4,5,6,11,87,2.3,0.03,0.06,0.08,0.09,0.17,1.34,4.29,0.07,1335.18,20.54,0.09,0.18,0.22,0.27,0.49,3.91,0.19,16.85,18.27,41.93,52.1,-8.06,34.9,52,97,1,4,25.0,0,2,0.0,1,81,1.23,1,1,100.0
521,Andreas Tsogkas,C,SNB,19.091,57,3,1,7,4,11,86,3.49,0.05,0.02,0.12,0.07,0.19,1.51,7.0,0.12,740.47,12.99,0.24,0.08,0.57,0.32,0.89,6.97,0.57,17.92,18.01,36.38,56.45,-15.99,23.81,15,48,1,7,14.29,0,15,0.0,2,64,3.12,30,72,41.67
522,Myles McGurty,D,BAT/CHI,18.547,46,1,9,1,10,11,26,3.85,0.02,0.2,0.02,0.22,0.24,0.57,1.27,0.03,756.93,16.46,0.08,0.71,0.08,0.79,0.87,2.06,0.1,17.44,17.93,48.36,51.59,-3.09,45.45,35,42,0,2,0.0,1,2,50.0,0,22,0.0,0,1,0.0
523,Andrew Meredith,C,BAT,18.836,36,5,2,4,7,11,41,17.905,0.555,0.03,0.055,0.585,0.645,2.53,2.1,0.36,211.77,15.165,1.895,0.15,0.295,2.045,2.34,9.135,1.26,18.135,18.585,41.465,53.215,-20.5,41.665,13,25,4,11,20.0,0,3,0.0,1,27,16.665,219,422,75.835
524,Lukas Balmelli,C,DRU,18.7,55,5,4,2,9,11,59,8.47,0.09,0.07,0.04,0.16,0.2,1.07,5.1,0.09,709.31,12.9,0.42,0.34,0.17,0.76,0.93,4.99,0.43,17.71,18.31,46.27,52.33,-19.85,34.85,23,43,0,6,0.0,0,7,0.0,5,46,10.87,295,682,43.26
525,Cedric Montminy,C,DRU,19.54,19,6,4,1,10,11,35,17.14,0.32,0.21,0.05,0.53,0.58,1.84,4.59,0.24,265.74,13.99,1.35,0.9,0.23,2.26,2.48,7.9,1.04,17.77,17.2,48.42,51.1,18.18,68.18,15,7,0,3,0.0,1,6,16.67,5,26,19.23,87,202,43.07
526,Mitchell Balmas,LW,CHA,16.493,56,5,1,5,6,11,63,7.94,0.09,0.02,0.09,0.11,0.2,1.12,5.17,0.09,626.59,11.19,0.48,0.1,0.48,0.57,1.05,6.03,0.5,16.88,17.02,46.65,49.45,5.88,52.27,23,21,0,6,0.0,1,4,25.0,4,53,7.55,90,218,41.28
527,Daniel Krenzelok,D,VDO,17.131,58,1,1,9,2,11,81,1.23,0.02,0.02,0.16,0.03,0.19,1.4,2.65,0.05,914.51,15.77,0.07,0.07,0.59,0.13,0.72,5.31,0.17,16.98,17.16,53.48,50.25,0.7,51.81,43,40,0,1,0.0,0,3,0.0,1,77,1.3,0,0,0.0
528,Dominik Rehak,C,VIC,17.673,48,6,3,2,9,11,42,14.29,0.12,0.06,0.04,0.19,0.23,0.88,3.79,0.08,516.66,10.76,0.7,0.35,0.23,1.05,1.28,4.88,0.44,18.24,17.13,53.19,47.17,6.09,57.14,20,15,0,4,0.0,1,6,16.67,5,32,15.62,30,85,35.29
529,Antoine Masson,LW,SHA,18.685,40,2,4,4,6,10,57,3.6,0.05,0.1,0.1,0.155,0.26,1.53,3.345,0.175,258.735,13.025,0.24,0.48,0.48,0.72,1.19,6.985,0.805,17.195,17.235,39.635,51.82,3.59,42.995,16,25,2,12,16.67,0,3,0.0,0,42,0.0,14,45,39.105
530,Daniel De Sousa,D,VIC/GAT,18.506,51,3,4,3,7,10,44,6.82,0.06,0.08,0.06,0.14,0.2,0.86,2.05,0.04,856.89,16.8,0.21,0.28,0.21,0.49,0.7,3.08,0.14,16.68,17.63,50.66,50.47,-2.53,40.86,38,55,1,1,100.0,0,0,0.0,2,43,4.65,0,0,0.0
531,Alexandre Jacob,RW,MON,17.066,34,5,2,3,7,10,41,6.755,0.08,0.03,0.05,0.115,0.16,1.26,2.22,0.135,190.4,10.46,0.425,0.17,0.255,0.595,0.85,7.335,0.77,18.61,16.62,51.795,44.005,29.39,83.93,20,9,0,3,0.0,5,12,25.0,0,26,0.0,9,18,70.0
532,Deven St-Hilaire,RW,RIM,19.538,34,5,5,0,10,10,39,12.82,0.15,0.15,0.0,0.29,0.29,1.15,4.75,0.14,379.4,11.16,0.79,0.79,0.0,1.58,1.58,6.17,0.75,17.99,17.14,56.56,51.41,-2.69,55.56,15,12,1,5,20.0,0,5,0.0,4,29,13.79,61,134,45.52
533,Patrik Koys,RW,SHA,16.896,46,2,6,2,8,10,34,5.88,0.04,0.13,0.04,0.17,0.22,0.74,3.84,0.08,604.19,13.13,0.2,0.6,0.2,0.79,0.99,3.38,0.38,17.38,17.61,38.23,51.81,1.93,37.93,22,36,0,4,0.0,1,11,9.09,1,19,5.26,1,3,33.33
534,Tyler Hylland,LW,BLB,16.403,51,7,0,3,7,10,64,10.94,0.14,0.0,0.06,0.14,0.2,1.25,6.32,0.12,632.36,12.4,0.66,0.0,0.28,0.66,0.95,6.07,0.6,17.9,17.71,53.92,50.72,-11.84,44.68,21,26,2,5,40.0,2,6,33.33,3,53,5.66,3,5,60.0
535,Jason Seed,D,SNB,20.636,22,2,3,5,5,10,20,10.0,0.09,0.14,0.23,0.23,0.45,0.91,1.42,0.06,496.13,22.55,0.24,0.36,0.6,0.6,1.21,2.42,0.17,19.59,19.33,48.31,53.37,1.57,43.55,27,35,0,1,0.0,0,1,0.0,2,18,11.11,0,1,0.0
536,Nicolas Latulippe,D,GAT/BAT,17.63,129,0,5,5,5,10,50,0.0,0.0,0.068,0.068,0.068,0.13,0.355,0.643,0.01,733.332,14.12,0.0,0.308,0.315,0.308,0.622,1.455,0.042,16.03,16.7,40.785,50.002,-7.625,34.128,45,93,0,2,0.0,0,1,0.0,0,47,0.0,0,0,0.0
537,Antoine Dufort-Plante,LW,BLB/DRU,17.738,53,5,3,2,8,10,54,9.545,0.13,0.175,0.095,0.305,0.4,1.305,2.605,0.115,269.465,11.75,0.625,0.79,0.425,1.415,1.845,6.52,0.595,16.855,16.745,53.365,45.645,-2.75,53.57,13,12,1,5,12.5,3,7,45.0,1,42,1.43,114,320,40.42
538,Thomas Gregoire,D,SHE,16.17,62,2,5,3,7,10,62,3.23,0.03,0.08,0.05,0.11,0.16,1.0,3.22,0.05,986.71,15.91,0.12,0.3,0.18,0.43,0.61,3.77,0.2,17.72,17.2,47.48,49.9,15.29,60.24,50,33,0,1,0.0,0,4,0.0,2,57,3.51,0,0,0.0
539,Keith Getson,LW,CHA,16.466,63,1,3,6,4,10,57,1.75,0.02,0.05,0.1,0.06,0.16,0.9,6.11,0.1,706.85,11.22,0.08,0.25,0.51,0.34,0.85,4.84,0.52,16.87,17.37,44.12,51.83,-21.31,29.09,16,39,1,9,11.11,0,9,0.0,0,39,0.0,3,11,27.27
540,Dillon Boucher,LW,CAP,17.416,40,3,3,4,6,10,29,10.34,0.07,0.07,0.1,0.15,0.25,0.72,3.56,0.09,449.38,11.23,0.4,0.4,0.53,0.8,1.34,3.87,0.48,17.38,17.71,49.56,50.24,-14.86,42.11,16,22,1,4,25.0,1,8,12.5,1,17,5.88,10,21,47.62
541,Etienne Salvail,LW,BAT/DRU,18.67,63,2,4,4,6,10,59,3.39,0.03,0.06,0.06,0.1,0.16,0.94,5.82,0.09,751.03,11.92,0.16,0.32,0.32,0.48,0.8,4.71,0.47,17.52,17.94,44.77,54.01,-17.61,34.33,23,44,1,7,14.29,0,13,0.0,1,39,2.56,4,9,44.44
542,Felix Boucher,D,VIC,17.313,93,2,1,7,3,10,50,4.765,0.025,0.01,0.07,0.03,0.1,0.52,0.705,0.015,737.32,15.69,0.09,0.03,0.275,0.12,0.395,1.99,0.06,16.98,17.625,50.925,50.32,-10.285,40.66,54,75,0,0,0.0,0,1,0.0,2,49,5.0,1,2,25.0
543,Olivier Jodoin,LW,BAC/SHA,19.401,46,2,5,3,7,10,63,3.17,0.04,0.11,0.07,0.15,0.22,1.37,5.75,0.13,585.45,12.73,0.2,0.51,0.31,0.72,1.02,6.46,0.59,17.34,18.4,37.92,51.89,-13.86,33.33,16,32,0,7,0.0,1,12,8.33,1,44,2.27,155,297,52.19
544,Nick Marois,C,CHI/CAP/VIC,16.906,91,4,3,2,7,9,65,6.335,0.045,0.04,0.025,0.09,0.115,0.84,2.405,0.065,484.95,10.805,0.265,0.22,0.135,0.49,0.625,4.57,0.345,16.94,17.39,42.845,51.455,-10.835,31.43,18,45,2,8,26.665,2,10,20.835,0,47,0.0,167,374,44.7
545,Julien Carignan-Labbe,D,DRU,17.089,114,2,5,2,7,9,81,1.45,0.015,0.04,0.015,0.055,0.07,0.65,1.155,0.015,908.555,15.49,0.05,0.125,0.05,0.175,0.22,2.3,0.06,16.69,17.595,49.655,50.325,-11.76,41.815,53,97,1,1,50.0,0,2,0.0,1,78,0.76,0,0,0.0
546,Andrew Abou-Assaly,LW,GAT,18.328,34,2,2,5,4,9,23,8.7,0.06,0.06,0.15,0.12,0.26,0.68,2.67,0.08,382.18,11.24,0.31,0.31,0.78,0.63,1.41,3.61,0.42,17.57,17.3,52.28,49.14,11.12,58.06,18,13,0,3,0.0,1,6,16.67,1,14,7.14,14,33,42.42
547,Vincent Richer,D,SHE,19.937,32,5,1,3,6,9,56,8.93,0.16,0.03,0.09,0.19,0.28,1.75,3.47,0.11,726.86,22.71,0.41,0.08,0.25,0.5,0.74,4.62,0.29,17.3,18.52,41.38,55.34,2.36,36.47,31,54,1,2,50.0,1,1,100.0,3,53,5.66,0,0,0.0
548,Alex Filiatrault,D,VIC/SHA,20.158,82,3,1,5,4,9,50,5.83,0.035,0.015,0.06,0.05,0.115,0.615,0.73,0.015,739.68,18.105,0.12,0.04,0.2,0.16,0.36,2.02,0.06,17.405,18.325,49.595,54.33,-20.03,34.025,49,95,0,0,0.0,0,0,0.0,3,50,5.83,0,0,0.0
549,Brandon Shea,C,QUE,17.713,37,4,3,2,7,9,49,9.005,0.115,0.08,0.055,0.19,0.255,1.3,1.825,0.095,231.41,12.395,0.565,0.385,0.28,0.945,1.225,6.3,0.46,18.045,17.6,57.34,51.91,-15.955,41.075,15,23,2,3,75.0,0,7,0.0,2,39,6.015,116,219,48.63
550,Emeric Hudon,RW,SHA,18.076,25,7,1,1,8,9,39,17.95,0.28,0.04,0.04,0.32,0.36,1.56,5.37,0.21,336.69,13.47,1.25,0.18,0.18,1.43,1.6,6.95,0.96,16.67,17.97,35.15,53.39,26.85,51.85,14,13,2,7,28.57,2,6,33.33,3,26,11.54,3,5,60.0
551,Tommy Lapierre,LW,GAT,17.352,55,4,2,3,6,9,49,4.545,0.04,0.02,0.03,0.06,0.09,1.055,2.245,0.075,300.27,11.04,0.215,0.11,0.16,0.325,0.485,5.73,0.405,16.105,16.18,51.445,50.045,-17.38,33.77,14,27,2,6,16.665,0,3,0.0,2,40,2.855,76,175,22.095
552,Pier-Olivier GrandMaison,RW,BLB,18.667,28,4,2,3,6,9,20,20.0,0.14,0.07,0.11,0.21,0.32,0.71,2.76,0.1,296.85,10.6,0.81,0.4,0.61,1.21,1.82,4.04,0.56,17.59,17.07,60.64,46.8,4.42,68.42,13,6,0,2,0.0,2,5,40.0,2,13,15.38,0,1,0.0
553,Hubert Lamarre,C,QUE,18.624,71,3,3,3,6,9,50,3.472,0.028,0.028,0.028,0.055,0.08,0.635,0.987,0.055,211.84,10.888,0.13,0.13,0.13,0.258,0.385,3.463,0.31,16.435,17.402,44.168,51.015,-35.61,14.505,18,43,1,4,8.332,1,10,2.778,1,36,0.925,308,582,55.588
554,Felix-Antoine Savage,C,VIC/RIM,16.596,60,4,2,3,6,9,28,9.525,0.055,0.03,0.055,0.085,0.14,0.44,1.28,0.04,278.845,9.175,0.345,0.175,0.37,0.52,0.89,2.81,0.285,16.865,17.08,50.325,52.37,9.52,59.65,14,11,0,5,0.0,2,3,33.335,2,20,6.25,158,296,52.38
555,Joel Blanchard,RW,BAT,19.516,35,2,5,2,7,9,54,3.7,0.06,0.14,0.06,0.2,0.26,1.54,6.8,0.19,472.47,13.5,0.25,0.63,0.25,0.89,1.14,6.86,0.86,17.47,18.31,39.51,55.52,-2.61,35.9,14,25,1,11,9.09,0,11,0.0,1,32,3.12,3,11,27.27
556,Gareth Nicholson,D,CAP/MON,17.773,93,2,2,5,4,9,41,6.615,0.025,0.02,0.05,0.045,0.09,0.415,0.585,0.015,674.375,14.145,0.1,0.07,0.2,0.165,0.37,1.695,0.05,16.53,16.81,42.93,48.33,-0.78,37.895,39,70,0,0,0.0,0,0,0.0,2,41,6.615,1,2,50.0
557,Mackenzie Brown,RW,SNB,17.754,95,4,4,1,8,9,125,2.995,0.04,0.045,0.015,0.08,0.095,1.325,4.765,0.1,630.49,13.195,0.18,0.205,0.065,0.385,0.45,6.03,0.46,17.22,18.285,33.22,55.5,-22.18,18.18,18,91,2,13,16.25,1,13,5.555,1,99,0.845,17,35,47.725
558,Julien Tessier,C,SNB,16.458,41,3,4,2,7,9,37,8.11,0.07,0.1,0.05,0.17,0.22,0.9,3.98,0.1,479.53,11.7,0.38,0.5,0.25,0.88,1.13,4.63,0.5,17.66,16.65,50.42,48.15,-18.86,37.5,15,25,0,8,0.0,2,5,40.0,1,24,4.17,3,11,27.27
559,Olivier Schingh-Gomez,D,BLB,16.48,49,2,4,3,6,9,33,3.125,0.02,0.045,0.035,0.065,0.1,0.515,0.3,0.01,361.62,7.86,0.085,0.165,0.125,0.25,0.375,1.325,0.025,8.595,9.055,28.265,26.25,-39.97,23.275,27,31,0,0,0.0,0,0,0.0,2,33,3.125,0,0,0.0
560,Bailey Webster,D,SNB,16.519,61,1,3,5,4,9,47,1.22,0.01,0.09,0.175,0.1,0.27,0.81,0.47,0.015,527.3,16.595,0.03,0.34,0.64,0.37,1.01,2.94,0.05,16.21,17.74,43.725,51.92,-7.955,35.245,35,70,0,0,0.0,0,0,0.0,1,47,1.22,0,0,0.0
561,Charlie Roy,D,BLB,16.766,58,1,3,5,4,9,37,1.39,0.01,0.03,0.045,0.035,0.085,0.46,0.615,0.01,498.445,14.425,0.03,0.095,0.16,0.125,0.285,1.805,0.05,15.18,17.015,54.77,44.88,4.34,69.885,37,53,0,1,0.0,0,0,0.0,1,36,1.43,0,0,0.0
562,Jack Van Boekel,D,SNB,18.571,48,0,3,6,3,9,59,0.0,0.0,0.06,0.12,0.06,0.19,1.23,2.81,0.06,904.48,18.84,0.0,0.2,0.4,0.2,0.6,3.91,0.19,16.41,17.83,51.77,52.49,-21.23,35.05,34,63,0,1,0.0,0,6,0.0,0,52,0.0,0,0,0.0
563,Matthew Nosella,D,CAP,18.676,119,5,4,0,9,9,84,6.25,0.045,0.035,0.0,0.075,0.075,0.71,1.58,0.025,874.57,14.71,0.17,0.14,0.0,0.31,0.31,2.895,0.11,17.465,17.485,52.325,49.565,-5.83,46.795,72,82,1,1,50.0,2,4,33.335,2,79,2.13,0,2,0.0
564,Connor Donaghey,RW,SNB,19.049,37,3,3,2,6,8,37,10.0,0.1,0.09,0.06,0.19,0.245,1.0,1.365,0.075,195.84,10.65,0.545,0.495,0.31,1.04,1.355,5.635,0.41,16.205,16.545,35.42,47.025,-3.045,38.335,8,14,0,3,0.0,2,4,50.0,1,30,3.845,5,10,50.0
565,Mathieu Laverdure,D,SHE,18.712,105,3,3,2,6,8,44,5.355,0.025,0.03,0.015,0.055,0.07,0.41,0.43,0.01,826.23,15.63,0.095,0.115,0.06,0.21,0.27,1.57,0.035,17.015,17.97,38.805,54.58,-11.835,29.96,42,106,0,0,0.0,0,0,0.0,3,44,5.355,0,0,0.0
566,Braydon Blight,D,SNB,19.647,37,3,2,3,5,8,62,4.84,0.08,0.05,0.08,0.14,0.22,1.68,3.8,0.1,622.72,16.83,0.29,0.19,0.29,0.48,0.77,5.97,0.37,16.64,17.92,50.2,51.25,2.58,48.08,25,27,1,2,50.0,0,3,0.0,2,57,3.51,1,2,50.0
567,Skylar Strumas,D,BAC,17.55,65,0,4,4,4,8,42,0.0,0.0,0.06,0.06,0.06,0.12,0.65,1.25,0.02,992.45,15.27,0.0,0.24,0.24,0.24,0.48,2.54,0.08,17.19,17.55,48.94,51.59,1.65,50.0,40,40,0,0,0.0,0,0,0.0,0,42,0.0,0,0,0.0
568,Felix Caron,C,ROU,17.577,38,5,1,2,6,8,28,17.86,0.13,0.03,0.05,0.16,0.21,0.74,2.88,0.08,388.47,10.22,0.77,0.15,0.31,0.93,1.24,4.32,0.44,16.55,17.62,48.93,52.28,2.65,53.85,14,12,2,4,50.0,2,6,33.33,1,18,5.56,17,43,39.53
569,Owen Bennington,LW,VDO/SHE,18.947,125,2,3,3,5,8,32,5.265,0.015,0.025,0.025,0.04,0.065,0.255,1.6,0.025,571.57,9.15,0.1,0.155,0.165,0.255,0.42,1.67,0.165,17.135,17.26,51.125,53.2,-17.76,35.905,23,40,0,3,0.0,1,5,12.5,1,24,3.57,0,2,0.0
570,Nathan Medeiros,LW,BAT,18.339,39,2,1,5,3,8,31,6.45,0.05,0.03,0.13,0.08,0.21,0.79,3.97,0.1,452.26,11.6,0.27,0.13,0.66,0.4,1.06,4.11,0.53,17.28,17.18,38.92,51.69,7.0,44.44,16,20,2,5,40.0,0,5,0.0,0,21,0.0,33,83,39.76
571,Alexandre Caron-Roy,LW,QUE,17.526,41,3,5,0,8,8,35,4.69,0.04,0.07,0.0,0.11,0.11,0.805,1.585,0.06,229.015,10.085,0.215,0.355,0.0,0.565,0.565,4.845,0.35,14.85,18.505,45.995,55.145,-45.46,19.355,12,20,1,7,7.145,0,2,0.0,2,26,4.35,2,31,3.225
572,Tomas Torok,RW,DRU/SHE,17.246,23,4,3,1,7,8,33,12.12,0.17,0.13,0.04,0.3,0.35,1.43,3.03,0.13,302.1,13.13,0.79,0.6,0.2,1.39,1.59,6.55,0.6,18.21,17.84,50.05,53.3,10.61,48.0,12,13,1,1,100.0,2,5,40.0,1,27,3.7,1,4,25.0
573,Yanick Turcotte,LW,QUE,17.724,86,4,3,1,7,8,24,23.81,0.045,0.025,0.01,0.07,0.075,0.23,1.225,0.025,378.235,8.645,0.31,0.165,0.055,0.475,0.525,1.58,0.17,16.025,16.59,49.545,47.455,-17.71,35.895,12,20,3,4,75.0,0,4,0.0,1,16,3.335,4,5,83.335
574,Brandon Vuic,LW,HAL,18.696,69,5,1,2,6,8,47,14.48,0.085,0.01,0.02,0.1,0.12,0.655,2.635,0.065,323.205,9.13,0.595,0.065,0.13,0.665,0.795,4.265,0.43,15.895,16.42,48.37,44.895,-7.835,50.645,13,19,1,3,25.0,0,5,0.0,4,39,13.45,2,6,33.33
575,Tyler Brown,LW,CAP/QUE/BLB,17.812,50,4,2,2,6,8,29,8.0,0.045,0.02,0.02,0.065,0.085,0.77,1.515,0.085,237.765,10.485,0.28,0.14,0.14,0.42,0.56,4.325,0.495,16.425,16.725,42.64,49.545,2.8,40.555,12,11,1,6,10.0,1,3,25.0,2,20,5.555,3,7,41.665
576,Jamie Clavet,LW,BAC,17.347,56,6,0,2,6,8,39,15.38,0.11,0.0,0.04,0.11,0.14,0.7,3.82,0.07,541.1,9.66,0.67,0.0,0.22,0.67,0.89,4.32,0.42,16.14,16.48,46.03,49.62,4.89,51.85,14,13,2,5,40.0,0,2,0.0,4,32,12.5,81,193,41.97
577,Benjamin Gagne,D,DRU,15.899,59,1,5,2,6,8,40,2.5,0.02,0.08,0.03,0.1,0.14,0.68,0.99,0.02,910.78,15.44,0.07,0.33,0.13,0.4,0.53,2.64,0.07,16.67,17.29,45.44,51.22,-2.11,43.84,32,41,0,0,0.0,0,0,0.0,1,40,2.5,0,0,0.0
578,Campbell Pickard,LW,BAC/BAT,16.722,39,4,0,4,4,8,24,23.81,0.145,0.0,0.145,0.145,0.29,0.61,1.74,0.1,204.925,10.325,0.845,0.0,0.845,0.845,1.69,3.54,0.57,15.87,16.105,50.075,45.115,3.65,46.97,8,17,1,4,25.0,1,2,25.0,2,18,5.88,35,68,51.785
579,Brett Crossley,C,HAL,16.698,58,6,2,0,8,8,49,12.24,0.1,0.03,0.0,0.14,0.14,0.84,4.91,0.08,701.56,12.1,0.51,0.17,0.0,0.68,0.68,4.19,0.42,16.98,17.59,41.63,52.27,-30.45,22.03,13,46,4,12,33.33,0,6,0.0,2,31,6.45,75,237,31.65
